Year,Datetime,Storage_AF
1988,4/29/88,24153000
1988,4/30/88,24150000
1988,5/1/88,24144000
1988,5/2/88,24136000
1988,5/3/88,24124000
1988,5/4/88,24111000
1988,5/5/88,24094000
1988,5/6/88,24085000
1988,5/7/88,24081000
1988,5/8/88,24072000
1988,5/9/88,24057000
1988,5/10/88,24042000
1988,5/11/88,24028000
1988,5/12/88,24016000
1988,5/13/88,24007000
1988,5/14/88,24006000
1988,5/15/88,24003000
1988,5/16/88,23986000
1988,5/17/88,23982000
1988,5/18/88,23977000
1988,5/19/88,23964000
1988,5/20/88,23949000
1988,5/21/88,23940000
1988,5/22/88,23934000
1988,5/23/88,23918000
1988,5/24/88,23906000
1988,5/25/88,23892000
1988,5/26/88,23874000
1988,5/27/88,23868000
1988,5/28/88,23861000
1988,5/29/88,23859000
1988,5/30/88,23852000
1988,5/31/88,23831000
1988,6/1/88,23807000
1988,6/2/88,23786000
1988,6/3/88,23770000
1988,6/4/88,23757000
1988,6/5/88,23748000
1988,6/6/88,23727000
1988,6/7/88,23709000
1988,6/8/88,23689000
1988,6/9/88,23666000
1988,6/10/88,23651000
1988,6/11/88,23646000
1988,6/12/88,23641000
1988,6/13/88,23622000
1988,6/14/88,23600000
1988,6/15/88,23583000
1988,6/16/88,23564000
1988,6/17/88,23550000
1988,6/18/88,23538000
1988,6/19/88,23535000
1988,6/20/88,23524000
1988,6/21/88,23495000
1988,6/22/88,23480000
1988,6/23/88,23465000
1988,6/24/88,23454000
1988,6/25/88,23455000
1988,6/26/88,23452000
1988,6/27/88,23437000
1988,6/28/88,23411000
1988,6/29/88,23393000
1988,6/30/88,23380000
1988,7/1/88,23368000
1988,7/2/88,23362000
1988,7/3/88,23362000
1988,7/4/88,23361000
1988,7/5/88,23343000
1988,7/6/88,23321000
1988,7/7/88,23308000
1988,7/8/88,23299000
1988,7/9/88,23307000
1988,7/10/88,23301000
1988,7/11/88,23294000
1988,7/12/88,23273000
1988,7/13/88,23261000
1988,7/14/88,23248000
1988,7/15/88,23241000
1988,7/16/88,23235000
1988,7/17/88,23232000
1988,7/18/88,23217000
1988,7/19/88,23203000
1988,7/20/88,23182000
1988,7/21/88,23175000
1988,7/22/88,23156000
1988,7/23/88,23155000
1988,7/24/88,23153000
1988,7/25/88,23146000
1988,7/26/88,23130000
1988,7/27/88,23125000
1988,7/28/88,23115000
1988,7/29/88,23104000
1988,7/30/88,23098000
1988,7/31/88,23124000
1988,8/1/88,23121000
1988,8/2/88,23099000
1988,8/3/88,23092000
1988,8/4/88,23085000
1988,8/5/88,23077000
1988,8/6/88,23072000
1988,8/7/88,23067000
1988,8/8/88,23057000
1988,8/9/88,23042000
1988,8/10/88,23031000
1988,8/11/88,23018000
1988,8/12/88,23008000
1988,8/13/88,23003000
1988,8/14/88,23008000
1988,8/15/88,22997000
1988,8/16/88,22981000
1988,8/17/88,22973000
1988,8/18/88,22957000
1988,8/19/88,22951000
1988,8/20/88,22948000
1988,8/21/88,22950000
1988,8/22/88,22944000
1988,8/23/88,22929000
1988,8/24/88,22909000
1988,8/25/88,22890000
1988,8/26/88,22880000
1988,8/27/88,22894000
1988,8/28/88,22897000
1988,8/29/88,22886000
1988,8/30/88,22874000
1988,8/31/88,22854000
1988,9/1/88,22868000
1988,9/2/88,22867000
1988,9/3/88,22874000
1988,9/4/88,22880000
1988,9/5/88,22887000
1988,9/6/88,22883000
1988,9/7/88,22876000
1988,9/8/88,22876000
1988,9/9/88,22876000
1988,9/10/88,22871000
1988,9/11/88,22873000
1988,9/12/88,22865000
1988,9/13/88,22855000
1988,9/14/88,22839000
1988,9/15/88,22839000
1988,9/16/88,22834000
1988,9/17/88,22834000
1988,9/18/88,22837000
1988,9/19/88,22824000
1988,9/20/88,22813000
1988,9/21/88,22811000
1988,9/22/88,22813000
1988,9/23/88,22803000
1988,9/24/88,22809000
1988,9/25/88,22815000
1988,9/26/88,22806000
1988,9/27/88,22796000
1988,9/28/88,22795000
1988,9/29/88,22792000
1988,9/30/88,22795000
1988,10/1/88,22800000
1988,10/2/88,22809000
1988,10/3/88,22812000
1988,10/4/88,22808000
1988,10/5/88,22805000
1988,10/6/88,22809000
1988,10/7/88,22815000
1988,10/8/88,22816000
1988,10/9/88,22819000
1988,10/10/88,22815000
1988,10/11/88,22816000
1988,10/12/88,22805000
1988,10/13/88,22805000
1988,10/14/88,22811000
1988,10/15/88,22818000
1988,10/16/88,22821000
1988,10/17/88,22816000
1988,10/18/88,22811000
1988,10/19/88,22806000
1988,10/20/88,22808000
1988,10/21/88,22815000
1988,10/22/88,22822000
1988,10/23/88,22826000
1988,10/24/88,22829000
1988,10/25/88,22822000
1988,10/26/88,22821000
1988,10/27/88,22815000
1988,10/28/88,22812000
1988,10/29/88,22811000
1988,10/30/88,22803000
1988,10/31/88,22793000
1988,11/1/88,22783000
1988,11/2/88,22776000
1988,11/3/88,22772000
1988,11/4/88,22776000
1988,11/5/88,22777000
1988,11/6/88,22779000
1988,11/7/88,22770000
1988,11/8/88,22767000
1988,11/9/88,22763000
1988,11/10/88,22772000
1988,11/11/88,22777000
1988,11/12/88,22786000
1988,11/13/88,22786000
1988,11/14/88,22786000
1988,11/15/88,22780000
1988,11/16/88,22766000
1988,11/17/88,22766000
1988,11/18/88,22773000
1988,11/19/88,22780000
1988,11/20/88,22798000
1988,11/21/88,22809000
1988,11/22/88,22822000
1988,11/23/88,22822000
1988,11/24/88,22832000
1988,11/25/88,22839000
1988,11/26/88,22847000
1988,11/27/88,22839000
1988,11/28/88,22841000
1988,11/29/88,22837000
1988,11/30/88,22838000
1988,12/1/88,22841000
1988,12/2/88,22834000
1988,12/3/88,22832000
1988,12/4/88,22834000
1988,12/5/88,22837000
1988,12/6/88,22826000
1988,12/7/88,22821000
1988,12/8/88,22813000
1988,12/9/88,22806000
1988,12/10/88,22815000
1988,12/11/88,22822000
1988,12/12/88,22824000
1988,12/13/88,22819000
1988,12/14/88,22822000
1988,12/15/88,22822000
1988,12/16/88,22819000
1988,12/17/88,22831000
1988,12/18/88,22838000
1988,12/19/88,22842000
1988,12/20/88,22834000
1988,12/21/88,22828000
1988,12/22/88,22819000
1988,12/23/88,22838000
1988,12/24/88,22854000
1988,12/25/88,22858000
1988,12/26/88,22864000
1988,12/27/88,22865000
1988,12/28/88,22868000
1988,12/29/88,22877000
1988,12/30/88,22879000
1988,12/31/88,22880000
1989,1/1/89,22883000
1989,1/2/89,22903000
1989,1/3/89,22894000
1989,1/4/89,22897000
1989,1/5/89,22889000
1989,1/6/89,22889000
1989,1/7/89,22897000
1989,1/8/89,22909000
1989,1/9/89,22913000
1989,1/10/89,22919000
1989,1/11/89,22929000
1989,1/12/89,22939000
1989,1/13/89,22951000
1989,1/14/89,22968000
1989,1/15/89,22989000
1989,1/16/89,22999000
1989,1/17/89,23002000
1989,1/18/89,23002000
1989,1/19/89,23016000
1989,1/20/89,23022000
1989,1/21/89,23038000
1989,1/22/89,23056000
1989,1/23/89,23063000
1989,1/24/89,23066000
1989,1/25/89,23066000
1989,1/26/89,23060000
1989,1/27/89,23066000
1989,1/28/89,23077000
1989,1/29/89,23096000
1989,1/30/89,23112000
1989,1/31/89,23120000
1989,2/1/89,23128000
1989,2/2/89,23133000
1989,2/3/89,23131000
1989,2/4/89,23163000
1989,2/5/89,23184000
1989,2/6/89,23178000
1989,2/7/89,23181000
1989,2/8/89,23194000
1989,2/9/89,23212000
1989,2/10/89,23236000
1989,2/11/89,23255000
1989,2/12/89,23276000
1989,2/13/89,23277000
1989,2/14/89,23276000
1989,2/15/89,23267000
1989,2/16/89,23267000
1989,2/17/89,23260000
1989,2/18/89,23267000
1989,2/19/89,23276000
1989,2/20/89,23280000
1989,2/21/89,23273000
1989,2/22/89,23267000
1989,2/23/89,23263000
1989,2/24/89,23264000
1989,2/25/89,23279000
1989,2/26/89,23288000
1989,2/27/89,23285000
1989,2/28/89,23279000
1989,3/1/89,23257000
1989,3/2/89,23236000
1989,3/3/89,23238000
1989,3/4/89,23229000
1989,3/5/89,23235000
1989,3/6/89,23232000
1989,3/7/89,23220000
1989,3/8/89,23212000
1989,3/9/89,23197000
1989,3/10/89,23182000
1989,3/11/89,23172000
1989,3/12/89,23160000
1989,3/13/89,23144000
1989,3/14/89,23128000
1989,3/15/89,23105000
1989,3/16/89,23076000
1989,3/17/89,23072000
1989,3/18/89,23067000
1989,3/19/89,23069000
1989,3/20/89,23061000
1989,3/21/89,23051000
1989,3/22/89,23040000
1989,3/23/89,23037000
1989,3/24/89,23026000
1989,3/25/89,23021000
1989,3/26/89,23019000
1989,3/27/89,23009000
1989,3/28/89,22997000
1989,3/29/89,22979000
1989,3/30/89,22973000
1989,3/31/89,22957000
1989,4/1/89,22974000
1989,4/2/89,22970000
1989,4/3/89,22954000
1989,4/4/89,22935000
1989,4/5/89,22916000
1989,4/6/89,22907000
1989,4/7/89,22893000
1989,4/8/89,22889000
1989,4/9/89,22886000
1989,4/10/89,22870000
1989,4/11/89,22861000
1989,4/12/89,22844000
1989,4/13/89,22831000
1989,4/14/89,22811000
1989,4/15/89,22800000
1989,4/16/89,22790000
1989,4/17/89,22767000
1989,4/18/89,22741000
1989,4/19/89,22720000
1989,4/20/89,22704000
1989,4/21/89,22681000
1989,4/22/89,22672000
1989,4/23/89,22661000
1989,4/24/89,22638000
1989,4/25/89,22615000
1989,4/26/89,22592000
1989,4/27/89,22567000
1989,4/28/89,22556000
1989,4/29/89,22540000
1989,4/30/89,22534000
1989,5/1/89,22519000
1989,5/2/89,22493000
1989,5/3/89,22464000
1989,5/4/89,22443000
1989,5/5/89,22414000
1989,5/6/89,22393000
1989,5/7/89,22380000
1989,5/8/89,22356000
1989,5/9/89,22323000
1989,5/10/89,22304000
1989,5/11/89,22293000
1989,5/12/89,22272000
1989,5/13/89,22265000
1989,5/14/89,22240000
1989,5/15/89,22220000
1989,5/16/89,22202000
1989,5/17/89,22174000
1989,5/18/89,22148000
1989,5/19/89,22135000
1989,5/20/89,22103000
1989,5/21/89,22090000
1989,5/22/89,22067000
1989,5/23/89,22045000
1989,5/24/89,22011000
1989,5/25/89,21991000
1989,5/26/89,21973000
1989,5/27/89,21956000
1989,5/28/89,21939000
1989,5/29/89,21919000
1989,5/30/89,21888000
1989,5/31/89,21859000
1989,6/1/89,21845000
1989,6/2/89,21832000
1989,6/3/89,21831000
1989,6/4/89,21818000
1989,6/5/89,21807000
1989,6/6/89,21787000
1989,6/7/89,21768000
1989,6/8/89,21751000
1989,6/9/89,21733000
1989,6/10/89,21726000
1989,6/11/89,21713000
1989,6/12/89,21701000
1989,6/13/89,21688000
1989,6/14/89,21666000
1989,6/15/89,21652000
1989,6/16/89,21643000
1989,6/17/89,21643000
1989,6/18/89,21643000
1989,6/19/89,21635000
1989,6/20/89,21624000
1989,6/21/89,21603000
1989,6/22/89,21592000
1989,6/23/89,21581000
1989,6/24/89,21588000
1989,6/25/89,21592000
1989,6/26/89,21583000
1989,6/27/89,21567000
1989,6/28/89,21557000
1989,6/29/89,21556000
1989,6/30/89,21553000
1989,7/1/89,21558000
1989,7/2/89,21563000
1989,7/3/89,21557000
1989,7/4/89,21554000
1989,7/5/89,21542000
1989,7/6/89,21535000
1989,7/7/89,21518000
1989,7/8/89,21533000
1989,7/9/89,21535000
1989,7/10/89,21533000
1989,7/11/89,21539000
1989,7/12/89,21539000
1989,7/13/89,21536000
1989,7/14/89,21535000
1989,7/15/89,21531000
1989,7/16/89,21529000
1989,7/17/89,21519000
1989,7/18/89,21507000
1989,7/19/89,21482000
1989,7/20/89,21467000
1989,7/21/89,21456000
1989,7/22/89,21467000
1989,7/23/89,21483000
1989,7/24/89,21474000
1989,7/25/89,21472000
1989,7/26/89,21465000
1989,7/27/89,21458000
1989,7/28/89,21464000
1989,7/29/89,21465000
1989,7/30/89,21464000
1989,7/31/89,21458000
1989,8/1/89,21454000
1989,8/2/89,21442000
1989,8/3/89,21436000
1989,8/4/89,21429000
1989,8/5/89,21431000
1989,8/6/89,21439000
1989,8/7/89,21438000
1989,8/8/89,21432000
1989,8/9/89,21429000
1989,8/10/89,21431000
1989,8/11/89,21429000
1989,8/12/89,21439000
1989,8/13/89,21439000
1989,8/14/89,21425000
1989,8/15/89,21424000
1989,8/16/89,21417000
1989,8/17/89,21425000
1989,8/18/89,21420000
1989,8/19/89,21429000
1989,8/20/89,21439000
1989,8/21/89,21432000
1989,8/22/89,21421000
1989,8/23/89,21407000
1989,8/24/89,21409000
1989,8/25/89,21404000
1989,8/26/89,21408000
1989,8/27/89,21420000
1989,8/28/89,21421000
1989,8/29/89,21413000
1989,8/30/89,21411000
1989,8/31/89,21414000
1989,9/1/89,21413000
1989,9/2/89,21417000
1989,9/3/89,21432000
1989,9/4/89,21440000
1989,9/5/89,21429000
1989,9/6/89,21417000
1989,9/7/89,21417000
1989,9/8/89,21429000
1989,9/9/89,21440000
1989,9/10/89,21457000
1989,9/11/89,21457000
1989,9/12/89,21453000
1989,9/13/89,21435000
1989,9/14/89,21435000
1989,9/15/89,21436000
1989,9/16/89,21446000
1989,9/17/89,21451000
1989,9/18/89,21461000
1989,9/19/89,21475000
1989,9/20/89,21482000
1989,9/21/89,21486000
1989,9/22/89,21485000
1989,9/23/89,21499000
1989,9/24/89,21511000
1989,9/25/89,21514000
1989,9/26/89,21514000
1989,9/27/89,21518000
1989,9/28/89,21524000
1989,9/29/89,21528000
1989,9/30/89,21528000
1989,10/1/89,21543000
1989,10/2/89,21539000
1989,10/3/89,21538000
1989,10/4/89,21525000
1989,10/5/89,21517000
1989,10/6/89,21508000
1989,10/7/89,21506000
1989,10/8/89,21506000
1989,10/9/89,21492000
1989,10/10/89,21476000
1989,10/11/89,21468000
1989,10/12/89,21461000
1989,10/13/89,21460000
1989,10/14/89,21469000
1989,10/15/89,21474000
1989,10/16/89,21476000
1989,10/17/89,21464000
1989,10/18/89,21449000
1989,10/19/89,21450000
1989,10/20/89,21460000
1989,10/21/89,21464000
1989,10/22/89,21467000
1989,10/23/89,21463000
1989,10/24/89,21450000
1989,10/25/89,21449000
1989,10/26/89,21445000
1989,10/27/89,21442000
1989,10/28/89,21446000
1989,10/29/89,21440000
1989,10/30/89,21439000
1989,10/31/89,21435000
1989,11/1/89,21413000
1989,11/2/89,21400000
1989,11/3/89,21396000
1989,11/4/89,21403000
1989,11/5/89,21410000
1989,11/6/89,21404000
1989,11/7/89,21395000
1989,11/8/89,21385000
1989,11/9/89,21386000
1989,11/10/89,21393000
1989,11/11/89,21402000
1989,11/12/89,21407000
1989,11/13/89,21400000
1989,11/14/89,21390000
1989,11/15/89,21382000
1989,11/16/89,21386000
1989,11/17/89,21385000
1989,11/18/89,21396000
1989,11/19/89,21404000
1989,11/20/89,21403000
1989,11/21/89,21397000
1989,11/22/89,21395000
1989,11/23/89,21402000
1989,11/24/89,21410000
1989,11/25/89,21413000
1989,11/26/89,21407000
1989,11/27/89,21393000
1989,11/28/89,21375000
1989,11/29/89,21364000
1989,11/30/89,21361000
1989,12/1/89,21367000
1989,12/2/89,21379000
1989,12/3/89,21390000
1989,12/4/89,21392000
1989,12/5/89,21390000
1989,12/6/89,21382000
1989,12/7/89,21374000
1989,12/8/89,21370000
1989,12/9/89,21375000
1989,12/10/89,21382000
1989,12/11/89,21372000
1989,12/12/89,21367000
1989,12/13/89,21360000
1989,12/14/89,21370000
1989,12/15/89,21375000
1989,12/16/89,21395000
1989,12/17/89,21410000
1989,12/18/89,21417000
1989,12/19/89,21415000
1989,12/20/89,21413000
1989,12/21/89,21411000
1989,12/22/89,21415000
1989,12/23/89,21433000
1989,12/24/89,21450000
1989,12/25/89,21465000
1989,12/26/89,21464000
1989,12/27/89,21456000
1989,12/28/89,21454000
1989,12/29/89,21453000
1989,12/30/89,21461000
1989,12/31/89,21469000
1990,1/1/90,21475000
1990,1/2/90,21475000
1990,1/3/90,21469000
1990,1/4/90,21471000
1990,1/5/90,21485000
1990,1/6/90,21507000
1990,1/7/90,21518000
1990,1/8/90,21533000
1990,1/9/90,21543000
1990,1/10/90,21550000
1990,1/11/90,21563000
1990,1/12/90,21571000
1990,1/13/90,21582000
1990,1/14/90,21593000
1990,1/15/90,21609000
1990,1/16/90,21607000
1990,1/17/90,21607000
1990,1/18/90,21618000
1990,1/19/90,21625000
1990,1/20/90,21641000
1990,1/21/90,21653000
1990,1/22/90,21660000
1990,1/23/90,21663000
1990,1/24/90,21660000
1990,1/25/90,21663000
1990,1/26/90,21663000
1990,1/27/90,21663000
1990,1/28/90,21667000
1990,1/29/90,21663000
1990,1/30/90,21649000
1990,1/31/90,21636000
1990,2/1/90,21636000
1990,2/2/90,21641000
1990,2/3/90,21648000
1990,2/4/90,21653000
1990,2/5/90,21662000
1990,2/6/90,21663000
1990,2/7/90,21659000
1990,2/8/90,21659000
1990,2/9/90,21664000
1990,2/10/90,21675000
1990,2/11/90,21688000
1990,2/12/90,21692000
1990,2/13/90,21677000
1990,2/14/90,21664000
1990,2/15/90,21660000
1990,2/16/90,21657000
1990,2/17/90,21671000
1990,2/18/90,21687000
1990,2/19/90,21702000
1990,2/20/90,21709000
1990,2/21/90,21708000
1990,2/22/90,21716000
1990,2/23/90,21726000
1990,2/24/90,21736000
1990,2/25/90,21741000
1990,2/26/90,21745000
1990,2/27/90,21747000
1990,2/28/90,21741000
1990,3/1/90,21740000
1990,3/2/90,21738000
1990,3/3/90,21750000
1990,3/4/90,21752000
1990,3/5/90,21754000
1990,3/6/90,21740000
1990,3/7/90,21730000
1990,3/8/90,21729000
1990,3/9/90,21724000
1990,3/10/90,21712000
1990,3/11/90,21702000
1990,3/12/90,21692000
1990,3/13/90,21671000
1990,3/14/90,21649000
1990,3/15/90,21628000
1990,3/16/90,21618000
1990,3/17/90,21614000
1990,3/18/90,21609000
1990,3/19/90,21596000
1990,3/20/90,21578000
1990,3/21/90,21554000
1990,3/22/90,21539000
1990,3/23/90,21519000
1990,3/24/90,21512000
1990,3/25/90,21518000
1990,3/26/90,21512000
1990,3/27/90,21492000
1990,3/28/90,21468000
1990,3/29/90,21453000
1990,3/30/90,21436000
1990,3/31/90,21436000
1990,4/1/90,21440000
1990,4/2/90,21440000
1990,4/3/90,21428000
1990,4/4/90,21413000
1990,4/5/90,21400000
1990,4/6/90,21386000
1990,4/7/90,21377000
1990,4/8/90,21377000
1990,4/9/90,21357000
1990,4/10/90,21339000
1990,4/11/90,21315000
1990,4/12/90,21294000
1990,4/13/90,21288000
1990,4/14/90,21286000
1990,4/15/90,21280000
1990,4/16/90,21262000
1990,4/17/90,21243000
1990,4/18/90,21229000
1990,4/19/90,21218000
1990,4/20/90,21211000
1990,4/21/90,21207000
1990,4/22/90,21199000
1990,4/23/90,21189000
1990,4/24/90,21163000
1990,4/25/90,21138000
1990,4/26/90,21116000
1990,4/27/90,21094000
1990,4/28/90,21082000
1990,4/29/90,21082000
1990,4/30/90,21068000
1990,5/1/90,21052000
1990,5/2/90,21037000
1990,5/3/90,21022000
1990,5/4/90,21007000
1990,5/5/90,21002000
1990,5/6/90,20986000
1990,5/7/90,20971000
1990,5/8/90,20955000
1990,5/9/90,20944000
1990,5/10/90,20932000
1990,5/11/90,20918000
1990,5/12/90,20912000
1990,5/13/90,20907000
1990,5/14/90,20894000
1990,5/15/90,20882000
1990,5/16/90,20859000
1990,5/17/90,20841000
1990,5/18/90,20826000
1990,5/19/90,20825000
1990,5/20/90,20827000
1990,5/21/90,20815000
1990,5/22/90,20797000
1990,5/23/90,20757000
1990,5/24/90,20743000
1990,5/25/90,20728000
1990,5/26/90,20728000
1990,5/27/90,20731000
1990,5/28/90,20737000
1990,5/29/90,20716000
1990,5/30/90,20689000
1990,5/31/90,20666000
1990,6/1/90,20654000
1990,6/2/90,20647000
1990,6/3/90,20639000
1990,6/4/90,20615000
1990,6/5/90,20585000
1990,6/6/90,20561000
1990,6/7/90,20534000
1990,6/8/90,20520000
1990,6/9/90,20530000
1990,6/10/90,20540000
1990,6/11/90,20530000
1990,6/12/90,20516000
1990,6/13/90,20500000
1990,6/14/90,20497000
1990,6/15/90,20491000
1990,6/16/90,20494000
1990,6/17/90,20494000
1990,6/18/90,20482000
1990,6/19/90,20462000
1990,6/20/90,20454000
1990,6/21/90,20449000
1990,6/22/90,20441000
1990,6/23/90,20442000
1990,6/24/90,20445000
1990,6/25/90,20438000
1990,6/26/90,20430000
1990,6/27/90,20412000
1990,6/28/90,20414000
1990,6/29/90,20407000
1990,6/30/90,20415000
1990,7/1/90,20412000
1990,7/2/90,20382000
1990,7/3/90,20358000
1990,7/4/90,20344000
1990,7/5/90,20335000
1990,7/6/90,20319000
1990,7/7/90,20324000
1990,7/8/90,20350000
1990,7/9/90,20346000
1990,7/10/90,20339000
1990,7/11/90,20331000
1990,7/12/90,20315000
1990,7/13/90,20296000
1990,7/14/90,20306000
1990,7/15/90,20303000
1990,7/16/90,20279000
1990,7/17/90,20247000
1990,7/18/90,20223000
1990,7/19/90,20208000
1990,7/20/90,20201000
1990,7/21/90,20208000
1990,7/22/90,20206000
1990,7/23/90,20196000
1990,7/24/90,20182000
1990,7/25/90,20169000
1990,7/26/90,20157000
1990,7/27/90,20143000
1990,7/28/90,20136000
1990,7/29/90,20129000
1990,7/30/90,20102000
1990,7/31/90,20074000
1990,8/1/90,20051000
1990,8/2/90,20051000
1990,8/3/90,20044000
1990,8/4/90,20050000
1990,8/5/90,20050000
1990,8/6/90,20041000
1990,8/7/90,20028000
1990,8/8/90,20022000
1990,8/9/90,20019000
1990,8/10/90,20020000
1990,8/11/90,20021000
1990,8/12/90,20034000
1990,8/13/90,20029000
1990,8/14/90,20026000
1990,8/15/90,20038000
1990,8/16/90,20067000
1990,8/17/90,20061000
1990,8/18/90,20062000
1990,8/19/90,20074000
1990,8/20/90,20062000
1990,8/21/90,20046000
1990,8/22/90,20037000
1990,8/23/90,20034000
1990,8/24/90,20029000
1990,8/25/90,20032000
1990,8/26/90,20038000
1990,8/27/90,20028000
1990,8/28/90,20015000
1990,8/29/90,19996000
1990,8/30/90,19990000
1990,8/31/90,19986000
1990,9/1/90,19996000
1990,9/2/90,20007000
1990,9/3/90,20009000
1990,9/4/90,20011000
1990,9/5/90,19998000
1990,9/6/90,20000000
1990,9/7/90,20000000
1990,9/8/90,20013000
1990,9/9/90,20020000
1990,9/10/90,20024000
1990,9/11/90,20028000
1990,9/12/90,20026000
1990,9/13/90,20024000
1990,9/14/90,20019000
1990,9/15/90,20025000
1990,9/16/90,20037000
1990,9/17/90,20032000
1990,9/18/90,20024000
1990,9/19/90,20019000
1990,9/20/90,20028000
1990,9/21/90,20034000
1990,9/22/90,20061000
1990,9/23/90,20077000
1990,9/24/90,20083000
1990,9/25/90,20098000
1990,9/26/90,20110000
1990,9/27/90,20120000
1990,9/28/90,20125000
1990,9/29/90,20137000
1990,9/30/90,20144000
1990,10/1/90,20144000
1990,10/2/90,20137000
1990,10/3/90,20124000
1990,10/4/90,20116000
1990,10/5/90,20112000
1990,10/6/90,20112000
1990,10/7/90,20114000
1990,10/8/90,20106000
1990,10/9/90,20100000
1990,10/10/90,20096000
1990,10/11/90,20091000
1990,10/12/90,20081000
1990,10/13/90,20083000
1990,10/14/90,20083000
1990,10/15/90,20073000
1990,10/16/90,20057000
1990,10/17/90,20041000
1990,10/18/90,20037000
1990,10/19/90,20025000
1990,10/20/90,20028000
1990,10/21/90,20032000
1990,10/22/90,20030000
1990,10/23/90,20033000
1990,10/24/90,20030000
1990,10/25/90,20026000
1990,10/26/90,20025000
1990,10/27/90,20028000
1990,10/28/90,20037000
1990,10/29/90,20024000
1990,10/30/90,20012000
1990,10/31/90,19996000
1990,11/1/90,19994000
1990,11/2/90,19984000
1990,11/3/90,19980000
1990,11/4/90,19982000
1990,11/5/90,19976000
1990,11/6/90,19967000
1990,11/7/90,19954000
1990,11/8/90,19953000
1990,11/9/90,19953000
1990,11/10/90,19958000
1990,11/11/90,19965000
1990,11/12/90,19961000
1990,11/13/90,19954000
1990,11/14/90,19948000
1990,11/15/90,19945000
1990,11/16/90,19948000
1990,11/17/90,19953000
1990,11/18/90,19957000
1990,11/19/90,19953000
1990,11/20/90,19958000
1990,11/21/90,19948000
1990,11/22/90,19949000
1990,11/23/90,19953000
1990,11/24/90,19962000
1990,11/25/90,19965000
1990,11/26/90,19958000
1990,11/27/90,19957000
1990,11/28/90,19946000
1990,11/29/90,19949000
1990,11/30/90,19949000
1990,12/1/90,19955000
1990,12/2/90,19955000
1990,12/3/90,19945000
1990,12/4/90,19940000
1990,12/5/90,19929000
1990,12/6/90,19929000
1990,12/7/90,19927000
1990,12/8/90,19928000
1990,12/9/90,19932000
1990,12/10/90,19932000
1990,12/11/90,19925000
1990,12/12/90,19917000
1990,12/13/90,19920000
1990,12/14/90,19919000
1990,12/15/90,19924000
1990,12/16/90,19924000
1990,12/17/90,19912000
1990,12/18/90,19900000
1990,12/19/90,19874000
1990,12/20/90,19875000
1990,12/21/90,19864000
1990,12/22/90,19868000
1990,12/23/90,19864000
1990,12/24/90,19865000
1990,12/25/90,19873000
1990,12/26/90,19875000
1990,12/27/90,19870000
1990,12/28/90,19873000
1990,12/29/90,19877000
1990,12/30/90,19871000
1990,12/31/90,19864000
1991,1/1/91,19856000
1991,1/2/91,19851000
1991,1/3/91,19857000
1991,1/4/91,19878000
1991,1/5/91,19895000
1991,1/6/91,19913000
1991,1/7/91,19927000
1991,1/8/91,19945000
1991,1/9/91,19958000
1991,1/10/91,19975000
1991,1/11/91,19994000
1991,1/12/91,20012000
1991,1/13/91,20022000
1991,1/14/91,20020000
1991,1/15/91,20013000
1991,1/16/91,20008000
1991,1/17/91,20015000
1991,1/18/91,20017000
1991,1/19/91,20030000
1991,1/20/91,20042000
1991,1/21/91,20046000
1991,1/22/91,20054000
1991,1/23/91,20055000
1991,1/24/91,20062000
1991,1/25/91,20070000
1991,1/26/91,20083000
1991,1/27/91,20091000
1991,1/28/91,20084000
1991,1/29/91,20073000
1991,1/30/91,20061000
1991,1/31/91,20061000
1991,2/1/91,20065000
1991,2/2/91,20070000
1991,2/3/91,20083000
1991,2/4/91,20079000
1991,2/5/91,20082000
1991,2/6/91,20083000
1991,2/7/91,20082000
1991,2/8/91,20088000
1991,2/9/91,20092000
1991,2/10/91,20099000
1991,2/11/91,20090000
1991,2/12/91,20078000
1991,2/13/91,20066000
1991,2/14/91,20063000
1991,2/15/91,20071000
1991,2/16/91,20081000
1991,2/17/91,20094000
1991,2/18/91,20103000
1991,2/19/91,20108000
1991,2/20/91,20111000
1991,2/21/91,20127000
1991,2/22/91,20143000
1991,2/23/91,20149000
1991,2/24/91,20166000
1991,2/25/91,20164000
1991,2/26/91,20161000
1991,2/27/91,20152000
1991,2/28/91,20149000
1991,3/1/91,20145000
1991,3/2/91,20141000
1991,3/3/91,20135000
1991,3/4/91,20128000
1991,3/5/91,20123000
1991,3/6/91,20108000
1991,3/7/91,20102000
1991,3/8/91,20102000
1991,3/9/91,20106000
1991,3/10/91,20103000
1991,3/11/91,20096000
1991,3/12/91,20083000
1991,3/13/91,20067000
1991,3/14/91,20063000
1991,3/15/91,20069000
1991,3/16/91,20061000
1991,3/17/91,20055000
1991,3/18/91,20050000
1991,3/19/91,20044000
1991,3/20/91,20028000
1991,3/21/91,20020000
1991,3/22/91,20016000
1991,3/23/91,20020000
1991,3/24/91,20024000
1991,3/25/91,20020000
1991,3/26/91,20013000
1991,3/27/91,20004000
1991,3/28/91,20012000
1991,3/29/91,20028000
1991,3/30/91,20037000
1991,3/31/91,20050000
1991,4/1/91,20042000
1991,4/2/91,20038000
1991,4/3/91,20024000
1991,4/4/91,20029000
1991,4/5/91,20029000
1991,4/6/91,20022000
1991,4/7/91,20032000
1991,4/8/91,20025000
